time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-26T17:00:48.677Z,55.2809,-134.7761,7.3,3.1,ml,,,,0.79,ak,ak0112mjr96r,2018-07-06T22:51:57.525Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-02-26T16:11:25.910Z,63.5721,-147.6871,10.5,3.6,ml,,,,0.86,ak,ak0112mj84pb,2018-07-06T22:51:18.963Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-26T12:43:43.246Z,59.1092,-137.8568,10.2,3.1,ml,,,,0.6,ak,ak0112mh1aj8,2018-07-06T22:51:18.376Z,"British Columbia, Canada",earthquake,,0.3,,,reviewed,ak,ak
2011-02-26T11:08:25.382Z,61.6649,-140.5712,2.5,4.3,mw,,,,0.88,ak,ak0112mg8bhm,2018-07-06T22:51:16.835Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2011-02-25T23:23:51.450Z,57.2727,-157.8192,151.4,3.5,ml,,,,0.6,ak,ak0112kzxg09,2018-07-06T22:51:07.288Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2011-02-25T23:03:56.640Z,55.148,-162.299,169.8,3,m,11,111.5,,,us,usp000hv2t,2018-07-06T22:51:06.676Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-25T13:41:42.519Z,58.7415,-152.7814,60.5,3,ml,,,,0.38,ak,ak0112ku2y5n,2018-07-06T22:51:02.388Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-24T17:42:33.277Z,61.371,-150.3661,55.7,3.6,ml,,,,0.55,ak,ak0112j8xj33,2018-07-06T22:50:46.826Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-24T13:35:42.499Z,57.4763,-137.5208,11.9,3.2,ml,,,,0.71,ak,ak0112j6ibd5,2018-07-06T22:50:44.993Z,"off the coast of Southeastern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-02-24T00:28:49.900Z,54.819,-159.1,0.7,3.6,ml,39,207.2,,,us,usp000hv0b,2018-07-06T22:50:37.859Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-23T01:18:19.891Z,62.958,-149.7314,83,3.1,ml,,,,0.6,ak,ak0112hbq2p1,2018-07-06T22:50:09.556Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-19T08:55:55.436Z,62.4385,-151.202,81.1,3.6,ml,,,,0.72,ak,ak0112atyq6v,2018-07-06T22:48:55.584Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-18T22:12:58.570Z,53.508,-163.578,29.1,3.3,ml,22,219.3,,,us,usp000huqs,2018-07-06T22:48:37.491Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-18T14:09:01.228Z,56.7537,-156.4124,77.5,3,ml,,,,0.64,ak,ak011299q07e,2018-07-06T22:48:33.156Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2011-02-17T11:32:49.450Z,62.735,-148.2948,53.3,3.1,ml,,,,0.68,ak,ak01127kje35,2018-07-06T22:48:12.500Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-16T18:12:54.024Z,62.9891,-149.6862,86.7,3.6,ml,,,,0.63,ak,ak0112611suy,2018-07-06T22:47:56.282Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-13T19:53:46.091Z,59.9053,-153.295,137.8,3,ml,,,,0.55,ak,ak0112139yq9,2018-07-06T22:46:58.198Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-02-12T14:03:15.833Z,57.7088,-155.3867,71.9,3.1,ml,,,,0.52,ak,ak0111zcgo2n,2018-07-06T22:46:40.077Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2011-02-12T04:07:37.511Z,63.528,-147.8416,80.9,3.6,ml,,,,0.72,ak,ak0111z6j8k7,2018-07-06T22:46:34.132Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-12T00:50:49.440Z,58.8685,-157.7233,22.1,3.7,ml,,,,0.72,ak,ak0111z4equo,2018-07-06T22:46:32.238Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2011-02-11T04:11:21.817Z,58.5736,-152.1152,43.3,3.5,ml,,,,0.7,ak,ak0111xj0ppx,2018-07-06T22:46:16.609Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-02-10T09:39:29.775Z,58.2956,-154.1328,78.1,4.8,mw,,,,0.98,ak,ak0111vymjwx,2018-07-30T19:09:57.731Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2011-02-10T04:22:36.790Z,54.899,-160.374,23.1,3.4,ml,21,186.9,,,us,usp000hu9y,2018-07-06T22:45:58.026Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-09T05:02:49.850Z,55.013,-153.817,33.4,3,ml,18,256.5,,,us,usp000hu8v,2018-07-06T22:45:49.964Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-07T19:27:53.718Z,58.483,-152.4743,47.6,3.5,ml,,,,0.88,ak,ak0111r5wbqj,2018-07-06T22:45:01.114Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-07T02:10:26.490Z,56.104,-161.554,225.6,3.4,m,17,169.7,,,us,usp000hu6b,2018-07-06T22:45:06.491Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-06T08:20:44.150Z,55.69,-161.335,43.4,4.6,mb,182,111.4,,1.19,us,usp000hu5h,2014-11-07T01:43:37.724Z,"Alaska Peninsula",earthquake,,2.8,,64,reviewed,us,us
2011-02-06T08:20:36.217Z,54.7866,-160.2656,4.3,4.4,mb,,,,0.9,ak,ak0111pbro85,2018-07-06T22:44:32.025Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2011-02-06T03:40:38.990Z,56.1558,-135.8171,3.4,3.4,ml,,,,0.58,ak,ak0111p8wsqj,2018-07-06T22:44:27.932Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-02-05T17:52:38.896Z,63.3418,-145.4114,4.7,3.9,mb,,,,0.85,ak,ak0111nts3ap,2018-07-06T22:44:12.487Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-05T07:35:45.510Z,63.312,-151.509,17.3,3.5,ml,,,,0.71,ak,ak0111nnq4l3,2018-07-06T22:44:05.807Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-05T05:27:50.268Z,57.589,-153.5575,43.2,4.4,mw,,,,0.56,ak,ak0111nmhk0i,2018-07-30T19:09:30.788Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-04T23:56:37.001Z,59.1784,-151.5003,50.8,3.2,ml,,,,0.69,ak,ak0111m9u75g,2018-07-06T22:43:56.191Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-04T05:33:23.915Z,60.7248,-150.2764,40.9,4.5,mw,,,,0.68,ak,ak0111lyzfs7,2018-07-30T19:08:25.127Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-02T13:53:22.478Z,63.4381,-149.8284,111.1,4.1,mb,,,,0.61,ak,ak0111isshuf,2018-07-06T22:42:57.254Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-02T04:22:44.600Z,54.849,-160.316,28.1,3.4,ml,32,188.9,,,us,usp000htza,2018-07-06T22:42:51.773Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:51:46.000Z,54.855,-160.333,20.7,4.7,mb,74,186.8,,,us,usp000htz7,2018-07-06T22:42:47.571Z,"Alaska Peninsula",earthquake,,,,5,reviewed,aeic,us
2011-02-02T00:49:20.330Z,54.89,-160.369,26.4,4,ml,94,165.2,,,us,usp000htz6,2018-07-06T22:42:47.213Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:46:32.000Z,54.858,-160.332,22.5,3.2,ml,17,188.5,,,us,usp000htz5,2018-07-06T22:42:46.919Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:42:58.000Z,54.861,-160.289,26.8,4,ml,18,190.4,,,us,usp000htz4,2018-07-06T22:43:03.883Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2018-07-06T22:42:46.528Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2011-02-01T20:54:52.264Z,63.0103,-143.9103,3.6,3.8,ml,,,,0.83,ak,ak0111h9fglm,2018-07-06T22:42:39.594Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-01-31T20:18:59.403Z,61.5784,-141.2817,15.3,3,ml,,,,0.62,ak,ak0111floevo,2018-07-06T22:42:14.482Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-01-31T17:53:55.300Z,58.0771,-139.4112,20.7,3.2,ml,,,,0.72,ak,ak0111fk3lt6,2018-07-06T22:42:12.562Z,"off the coast of Southeastern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2011-01-31T16:45:44.423Z,60.1041,-140.7049,11.9,3.7,ml,,,,0.71,ak,ak0111fjgfmy,2018-07-06T22:42:11.330Z,"Southern Yukon Territory, Canada",earthquake,,0,,,reviewed,ak,ak
2011-01-30T18:19:23.169Z,60.6018,-152.0495,81.8,4.3,mb,,,,0.76,ak,ak0111dwyc3g,2018-07-06T22:41:48.379Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-29T01:57:19.995Z,60.493,-151.4157,56.3,3.6,ml,,,,0.8,ak,ak0111bzira7,2019-03-19T20:20:48.213Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-28T14:22:24.215Z,56.8027,-152.969,10,3.3,ml,,,,0.6,ak,ak0111ajijx1,2018-07-06T22:41:10.318Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-28T11:55:41.945Z,62.3254,-150.838,67.3,3.1,ml,,,,0.61,ak,ak0111ahxd3m,2018-07-06T22:41:08.403Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-27T18:33:01.840Z,54.514,-153.2,25,3.7,ml,63,224.8,,,us,usp000htqv,2018-07-06T22:40:55.319Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-26T14:50:45.327Z,56.141,-153.1911,2.6,3.4,ml,,,,0.72,ak,ak011178lwlw,2018-07-06T22:40:25.836Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-01-25T05:36:52.370Z,54.633,-160.142,5.1,3.3,ml,16,206.9,,,us,usp000htmq,2018-07-06T22:40:00.815Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-01-24T08:01:55.520Z,53.726,-164.239,30.5,3,ml,24,221.7,,,us,usp000htkg,2018-07-06T22:39:43.539Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-23T23:37:50.427Z,63.5427,-150.8797,15.9,3.9,mw,,,,0.87,ak,ak01112f9znm,2018-07-06T22:39:19.498Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-23T21:39:40.920Z,54.429,-161.535,11.5,3,ml,12,283.1,,,us,usp000htjk,2018-07-06T22:39:18.643Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-01-23T02:50:04.629Z,63.542,-150.8652,15.7,5.2,mw,,,,0.85,ak,ak011122ukq6,2018-07-30T19:08:02.318Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-22T04:23:35.815Z,59.9025,-153.3667,131.9,3.5,ml,,,,0.65,ak,ak01110gcdil,2018-07-06T22:38:41.987Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-21T15:40:27.130Z,55.3,-160.589,59.5,3.3,ml,28,172,,,us,usp000htf4,2018-07-06T22:38:25.710Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-01-20T13:08:03.198Z,60.2518,-153.1112,140.7,3,ml,,,,0.65,ak,ak011xajapr,2018-07-06T22:38:05.849Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-20T11:37:54.800Z,53.329,-159.786,25.9,3.6,ml,24,184.4,,,us,usp000htdg,2018-07-06T22:38:04.957Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-19T14:03:05.108Z,60.0522,-152.8211,103.7,4,mb,,,,0.67,ak,ak011vnkbe6,2018-07-06T22:37:46.776Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-19T02:48:38.878Z,56.3127,-152.6238,23.4,4.3,mb,,,,0.68,ak,ak011vgotyn,2018-07-06T22:37:41.061Z,"Kodiak Island region, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-01-18T15:17:07.378Z,60.5679,-151.0593,9.9,3.4,ml,,,,0.89,ak,ak011u0pepd,2019-03-19T20:20:47.760Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-18T00:18:23.481Z,58.8747,-154.5516,136.2,4.5,mb,,,,0.76,ak,ak011trs5l8,2018-07-06T22:37:21.417Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2011-01-15T07:26:57.279Z,59.699,-152.9419,98.7,3.9,ml,,,,0.63,ak,ak011oxdxof,2018-07-06T22:36:23.113Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-14T21:48:31.099Z,61.0776,-152.5146,120.7,4.4,mb,,,,0.56,ak,ak011nibbdx,2018-07-06T22:36:15.953Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-13T04:48:38.112Z,59.051,-136.0159,10,3.2,ml,,,,0.84,ak,ak011lknm5f,2018-07-06T22:35:53.054Z,"Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-13T04:02:32.580Z,55.2,-150.667,4.5,3.6,ml,63,219,,,us,usp000ht06,2018-07-06T22:36:03.164Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-12T12:28:41.086Z,54.9246,-158.2011,32.3,3.6,ml,,,,0.85,ak,ak011k1rgek,2018-07-06T22:35:46.919Z,"south of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-01-12T12:27:34.775Z,54.8279,-158.1632,25.4,4.3,mw,,,,1.04,ak,ak011k1r879,2018-07-06T22:35:35.928Z,"south of Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-01-12T09:03:18.984Z,58.2445,-139.105,2.1,3.6,ml,,,,0.95,ak,ak011jztqze,2018-07-06T22:35:33.740Z,"off the coast of Southeastern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2011-01-11T14:13:43.472Z,60.2955,-152.3629,106.2,3.2,ml,,,,0.53,ak,ak011ifbrkb,2018-07-06T22:35:16.144Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-11T05:52:25.651Z,60.7975,-146.8262,18.3,3.4,ml,,,,0.69,ak,ak011ia76o5,2018-07-06T22:35:11.455Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-11T01:32:06.963Z,55.912,-156.8243,24.5,3.2,ml,,,,0.73,ak,ak011i7p4hk,2018-07-06T22:35:05.210Z,"south of Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-08T19:33:40.505Z,59.3594,-135.1467,3.7,4,mw,,,,0.56,ak,ak011djt676,2018-07-06T22:34:10.396Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-08T03:54:32.441Z,61.9477,-147.9535,30.2,3.5,ml,,,,0.62,ak,ak011daepxo,2018-07-06T22:33:54.755Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-07T21:36:20.723Z,62.7729,-151.6812,6,3.2,ml,,,,0.58,ak,ak011bxhajc,2018-07-06T22:33:43.427Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-07T16:09:57.710Z,55.561,-161.614,168.6,3.2,m,43,135.4,,,us,usp000hsq3,2018-07-06T22:33:39.420Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-01-04T13:33:50.970Z,60.2034,-153.1437,152.2,3,ml,,,,0.6,ak,ak0116u37eh,2018-07-06T22:32:52.305Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-03T12:03:29.212Z,59.283,-154.8178,0.4,3.1,ml,,,,0.7,ak,ak01155ry55,2018-07-06T22:32:37.502Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-03T01:36:03.244Z,59.287,-154.8663,4.9,3,ml,,,,0.79,ak,ak0114zf744,2018-07-06T22:32:32.766Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-02T21:38:08.737Z,54.8877,-158.0359,41.9,3.5,ml,,,,0.78,ak,ak0113nsykp,2018-07-06T22:32:25.767Z,"south of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-01-01T07:29:06.610Z,58.2785,-137.9566,12.1,3.6,ml,,,,0.9,ak,ak0111rvm05,2018-07-06T22:32:03.215Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-12-31T19:00:39.145Z,58.1885,-156.0557,146.1,3.7,ml,,,,0.86,ak,ak010grygzre,2018-07-06T22:31:42.644Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2010-12-31T05:57:46.840Z,53.375,-163.557,23.2,3.2,ml,25,223.8,,,us,usp000hsbr,2018-07-06T22:31:37.856Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-30T23:03:47.525Z,61.9122,-151.297,73.1,3.5,ml,,,,0.58,ak,ak010gqdc1hc,2018-07-06T22:31:28.842Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2018-07-06T22:31:27.819Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-12-29T11:59:30.670Z,55.168,-159.591,4.8,3,ml,12,233.6,,,us,usp000hs8p,2018-07-06T22:31:09.155Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T07:49:32.729Z,59.736,-153.6773,156.5,3.3,ml,,,,0.69,ak,ak010gogjl3s,2018-07-06T22:31:05.123Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-29T06:35:28.530Z,54.891,-161.033,66.6,3.5,ml,60,181.7,,,us,usp000hs81,2018-07-06T22:31:04.721Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T00:12:00.450Z,53.816,-164.086,48.4,3.2,ml,23,208.8,,,us,usp000hs5j,2018-07-06T22:30:40.945Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-26T15:47:45.930Z,54.04,-160.088,39.4,3.6,ml,49,171.2,,,us,usp000hs25,2018-07-06T22:30:00.023Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-25T15:30:18.690Z,53.867,-163.157,33.7,3.1,ml,14,224.3,,,us,usp000hrwu,2018-07-06T22:29:31.121Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-25T12:33:59.220Z,54.905,-160.377,24.6,3.7,ml,40,186.7,,,us,usp000hrvw,2018-07-06T22:29:29.426Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-24T04:49:59.454Z,59.6348,-152.6,86.6,3.3,ml,,,,0.58,ak,ak010gg52lvt,2018-07-06T22:29:04.240Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-22T23:15:45.740Z,54.738,-159.298,26.2,3.2,ml,7,251.4,,,us,usp000hrm4,2018-07-06T22:28:37.487Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-21T06:01:09.360Z,53.635,-164.537,33.6,3.1,ml,10,237.8,,,us,usp000hr8j,2018-07-06T22:28:16.381Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-20T21:35:15.130Z,53.481,-163.199,25.7,3.6,ml,55,165.7,,,us,usp000hr7s,2018-07-06T22:27:49.098Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-20T06:17:56.750Z,53.468,-163.187,26.2,3.1,ml,21,225,,,us,usp000hr6w,2018-07-06T22:27:38.326Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-20T05:23:32.600Z,60.8279,-150.2061,42.6,3.2,ml,,,,0.56,ak,ak010g9jd0to,2019-03-19T20:20:47.249Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-19T07:47:22.190Z,58.9089,-152.6612,59.6,3.3,ml,,,,0.57,ak,ak010g7x5nx7,2018-07-06T22:27:11.632Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,us,usp000hr4j,2018-07-06T22:27:09.457Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-18T14:14:33.509Z,60.6649,-150.5251,44.6,3.2,ml,,,,0.66,ak,ak010g6dlawm,2018-07-06T22:26:54.161Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-18T08:04:40.550Z,53.541,-161.417,38.2,4.2,mb,94,165.7,,,us,usp000hr39,2018-07-06T22:26:51.269Z,"south of Alaska",earthquake,,,,11,reviewed,aeic,us
2010-12-18T04:55:39.770Z,56.8282,-154.9708,46.1,3.2,ml,,,,0.48,ak,ak010g67vrp5,2018-07-06T22:26:47.416Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-17T12:01:55.494Z,63.3275,-151.4408,16.3,4.4,mw,,,,0.69,ak,ak010g4oscl9,2018-07-30T19:07:41.524Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-17T11:01:23.370Z,53.739,-164.898,50.9,4.3,mb,88,130.1,,1.14,us,usp000hr12,2018-07-06T22:26:25.092Z,"Unimak Island region, Alaska",earthquake,,4.8,,11,reviewed,us,us
2010-12-16T17:50:01.695Z,58.5096,-154.5379,94,3.8,ml,,,,0.64,ak,ak010g34ik21,2018-07-06T22:26:12.430Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-12-16T10:48:34.655Z,58.156,-142.8368,10,3,ml,,,,0.61,ak,ak010g30c5xl,2018-07-06T22:26:08.084Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-14T13:04:44.064Z,60.0715,-152.848,122,3.2,ml,,,,0.44,ak,ak010fzqscza,2018-07-06T22:25:32.016Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-14T11:03:28.160Z,54.175,-164.155,66.5,3,ml,22,192.9,,,us,usp000hqwu,2018-07-06T22:25:30.378Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-14T10:01:04.098Z,60.1585,-152.4651,100.8,3.4,ml,,,,0.69,ak,ak010fzozbxl,2018-07-06T22:25:29.062Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-14T08:45:01.586Z,59.9607,-153.4277,153,3.1,ml,,,,0.73,ak,ak010fzo1w1a,2018-07-06T22:25:28.055Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-14T02:22:37.651Z,62.2848,-150.2725,19.2,3.7,mw,,,,0.75,ak,ak010fzkcfpx,2019-03-19T20:20:46.749Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-13T20:46:37.030Z,54.741,-161.318,60.9,3,ml,16,217.6,,,us,usp000hqwa,2018-07-06T22:25:13.318Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-12T12:57:07.701Z,60.08,-152.6878,109.9,3.2,ml,,,,0.62,ak,ak010fwffij6,2018-07-06T22:24:53.487Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-11T17:25:58.790Z,62.8798,-150.8187,99.2,3.3,ml,,,,0.79,ak,ak010fuuol3b,2018-07-06T22:24:33.684Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-11T12:09:29.494Z,61.5877,-146.4307,27.6,3.1,ml,,,,0.55,ak,ak010furlxcl,2018-07-06T22:24:30.127Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-10T17:49:43.455Z,61.2626,-150.7647,53.1,3,ml,,,,0.58,ak,ak010ft7acll,2018-07-06T22:24:09.672Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-10T05:42:33.919Z,59.3633,-135.1532,0.6,4.6,mw,,,,0.65,ak,ak010ft03mlb,2018-07-06T22:24:04.694Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-12-09T08:10:58.199Z,57.019,-145.8425,5.5,3.2,ml,,,,0.48,ak,ak010fre5rvf,2018-07-06T22:23:46.145Z,"Gulf of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-12-07T08:26:22.186Z,61.2812,-150.6288,58.2,3.8,ml,,,,0.69,ak,ak010fo36fka,2019-03-19T20:20:46.270Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-07T06:09:14.800Z,55.998,-161.327,224.2,3.2,m,19,173.8,,,us,usp000hqm5,2018-07-06T22:23:18.186Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-06T19:18:37.385Z,58.6523,-137.2316,12.9,3.7,ml,,,,0.56,ak,ak010fmm5662,2018-07-06T22:22:53.037Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-12-05T22:50:18.400Z,53.732,-164.337,30.5,3,ml,20,248.2,,,us,usp000hqjk,2018-07-06T22:22:31.940Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-05T16:33:53.466Z,58.1266,-151.6801,52.8,3.1,ml,,,,0.96,ak,ak010fkwwrua,2018-07-06T22:22:28.582Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-12-04T23:06:04.624Z,62.9524,-150.8925,115.2,3.4,ml,,,,0.61,ak,ak010fjddkha,2018-07-06T22:22:15.559Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-04T10:04:26.008Z,59.5895,-150.9954,43.1,3.2,ml,,,,0.62,ak,ak010fj5mju0,2018-07-06T22:22:08.748Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-04T08:21:56.312Z,56.803,-151.722,22.5,3,ml,,,,1.3,ak,ak010fj4je4v,2018-07-06T22:22:18.001Z,"Kodiak Island region, Alaska",earthquake,,2,,,reviewed,ak,ak
2010-12-03T23:12:05.091Z,62.4827,-151.1905,85.1,4.1,mb,,,,0.66,ak,ak010fhpvibh,2018-07-06T22:22:01.658Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
